"Reference","Qty","Value / Component","Footprint","Datasheet","Cost(INR)"
"C1,C2","2","100nF / Capacitor","Capacitor_SMD:C_0805_2012Metric","~","02.00"
"C3","1","20pf / Capacitor","Capacitor_SMD:C_0805_2012Metric","~","02.00"
"C4,C6","2","22uF / Capacitor","Capacitor_SMD:C_0805_2012Metric","~","02.00"
"C5","1","20pF / Capacitor","Capacitor_SMD:C_0805_2012Metric","~","02.00"
"D1","1","LED","LED_SMD:LED_0805_2012Metric","~","05.00"
"J1","1","USB 2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","60.00"
"J2","1","SWD Debugger 4 Pin Connector","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","10.00"
"J3","1","UART 4 Pin Connector","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","10.00"
"J4","1","I2C 4 Pin Connector","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","10.00"
"R1,R2","2","5.1k / Resistor","Resistor_SMD:R_0805_2012Metric","~","02.00"
"R3","1","330 / Resistor","Resistor_SMD:R_0805_2012Metric","~","02.00"
"R4,R5","2","4.7k / Resistor","Resistor_SMD:R_0805_2012Metric","~","02.00"
"U2","1","Voltage Regulator","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","20.00"
"U3","1","STM32G0B1CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g0b1cb.pdf","150.00"
"Y1","1","16MHz Crystal Oscillator","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","20.00"
